Country_Name;Alpha2;Alpha3;Numeric;Imputed_Share
Pakistan ;PK ;PAK ;586;0.706103
Latvia ;LV ;LVA ;428;0.60415
Philippines (the) ;PH ;PHL ;608;0.82015
Cyprus ;CY ;CYP ;196;0.80275
Georgia ;GE ;GEO ;268;0.66898
Malaysia ;MY ;MYS ;458;0.76446
Estonia ;EE ;EST ;233;0.53707
Taiwan (Province of China) ;TW ;TWN ;158;0.77669
Luxembourg ;LU ;LUX ;442;0.78041
Korea (the Republic of) ;KR ;KOR ;410;0.75659
Austria ;AT ;AUT ;40;0.70507
Viet Nam ;VN ;VNM ;704;0.87875
Burkina Faso ;BF ;BFA ;854;0.91010
Senegal ;SN ;SEN ;686;0.79848
New Zealand ;NZ ;NZL ;554;0.60256
Belarus ;BY ;BLR ;112;0.53667
Czechia ;CZ ;CZE ;203;0.62379
Moldova (the Republic of) ;MD ;MDA ;498;0.73846
India ;IN ;IND ;356;0.91441
Tajikistan ;TJ ;TJK ;762;0.58461
Italy ;IT ;ITA ;380;0.79755
Portugal ;PT ;PRT ;620;0.77414
Mexico ;MX ;MEX ;484;0.82574
Bosnia and Herzegovina ;BA ;BIH ;70;0.54517
Denmark ;DK ;DNK ;208;0.76698
Mongolia ;MN ;MNG ;496;0.75560
Poland ;PL ;POL ;616;0.63751
South Africa ;ZA ;ZAF ;710;0.73167
Sweden ;SE ;SWE ;752;0.62753
Canada ;CA ;CAN ;124;0.72094
Ethiopia ;ET ;ETH ;231;0.68626
Romania ;RO ;ROU ;642;0.73831
Malta ;MT ;MLT ;470;0.81800
Kenya ;KE ;KEN ;404;0.83785
Hungary ;HU ;HUN ;348;0.67798
Ghana ;GH ;GHA ;288;0.85744
United Kingdom of Great Britain and Northern Ireland (the) ;GB ;GBR ;826;0.64519
Azerbaijan ;AZ ;AZE ;31;0.68505
Nigeria ;NG ;NGA ;566;0.84535
Kyrgyzstan ;KG ;KGZ ;417;0.49089
Argentina ;AR ;ARG ;32;0.79843
Israel ;IL ;ISR ;376;0.63417
Belgium ;BE ;BEL ;56;0.66053
Bulgaria ;BG ;BGR ;100;0.75245
Australia ;AU ;AUS ;36;0.64447
Ireland ;IE ;IRL ;372;0.70779
France ;FR ;FRA ;250;0.70135
Finland ;FI ;FIN ;246;0.66955
Montenegro ;ME ;MNE ;499;0.46981
Palestine, State of ;PS ;PSE ;275;0.71144
Spain ;ES ;ESP ;724;0.80100
Albania ;AL ;ALB ;8;0.48582
United States of America (the) ;US ;USA ;840;0.63612
Venezuela (Bolivarian Republic of) ;VE ;VEN ;862;0.89127
Lebanon ;LB ;LBN ;422;0.85100
Brazil ;BR ;BRA ;76;0.94304
China ;CN ;CHN ;156;0.64733
Japan ;JP ;JPN ;392;0.77218
Germany ;DE ;DEU ;276;0.74037
Slovenia ;SI ;SVN ;705;0.69474
Croatia ;HR ;HRV ;191;0.73082
Ukraine ;UA ;UKR ;804;0.64410
Switzerland ;CH ;CHE ;756;0.59913
Jordan ;JO ;JOR ;400;0.76483
Kazakhstan ;KZ ;KAZ ;398;0.56566
Uganda ;UG ;UGA ;800;0.88686
Slovakia ;SK ;SVK ;703;0.71733
